"","Times","Tax_R","Total_Damage","Best1price","Best1Tot_Rev","Best1Market_shares","Best1Cartel_market_shares","Best2price","Best2Tot_Rev","Best2Market_shares","Best2Cartel_market_shares","Best3price","Best3Tot_Rev","Best3Market_shares","Best3Cartel_market_shares","Best4price","Best4Tot_Rev","Best4Market_shares","Best4Cartel_market_shares","Best5price","Best5Tot_Rev","Best5Market_shares","Best5Cartel_market_shares","Worst1price","Worst1Tot_Rev","Worst1Market_shares","Worst1Cartel_market_shares","Worst2price","Worst2Tot_Rev","Worst2Market_shares","Worst2Cartel_market_shares","Worst3price","Worst3Tot_Rev","Worst3Market_shares","Worst3Cartel_market_shares","Worst4price","Worst4Tot_Rev","Worst4Market_shares","Worst4Cartel_market_shares","Worst5price","Worst5Tot_Rev","Worst5Market_shares","Worst5Cartel_market_shares","Timess"
"2012",17,0,0,65.9133471060093,5009.41438005672,0.0475,0,65.1576289556854,3844.30010838544,0.036875,0,65.1405689298335,3713.01242900051,0.035625,0,65.181350479792,3845.69967830773,0.036875,0,65.44157270229,3730.16964403053,0.034375,0,62.4842849303989,0,0,0,63.3057284295677,633.057284295677,0.00625,0,63.4940433313007,634.940433313007,0.006875,0,63.7027709631062,700.730480594169,0.006875,0,63.0049892992571,819.064860890342,0.008125,0,17
"2013",18,0,0,66.0559749322475,5020.2540948508,0.0475,0,65.436409625339,3926.18457752034,0.036875,0,65.2789519778579,3786.17921471576,0.036875,0,65.5742149402677,3737.73025159526,0.035625,0,65.4217583175304,3598.19670746418,0.034375,0,62.5872299919333,62.5872299919333,0,0,63.4723603961287,634.723603961287,0.00625,0,63.7259513452523,637.259513452523,0.00625,0,63.6521471521714,763.825765826057,0.006875,0,63.4226065006264,824.493884508144,0.008125,0,18
"2014",19,0,0,65.8456798400338,5004.27166784257,0.0475,0,65.1111018521499,3906.666111129,0.0375,0,65.1410734295728,3713.04118548565,0.035625,0,64.9035486898214,3764.40582400964,0.03625,0,64.9942193264631,3574.68206295547,0.034375,0,62.3084298653,62.3084298653,0.000625,0,63.4644102799636,634.644102799636,0.00625,0,63.2857227703643,632.857227703643,0.00625,0,63.2476113299217,758.97133595906,0.0075,0,63.0654126774906,819.850364807378,0.008125,0,19
"2015",20,0,0,66.1629108648115,4962.21831486086,0.0475,0,65.3554451441158,4052.03759893518,0.0375,0,65.3482211737433,3724.84860690337,0.035625,0,65.3701596614177,3791.46926036223,0.035,0,65.259196350722,3785.03338834188,0.03625,0,62.5640318735076,62.5640318735076,0.000625,0,63.9626223500185,639.626223500185,0.00625,0,63.4158168824094,634.158168824094,0.00625,0,63.7310817199436,764.772980639323,0.0075,0,63.1250991115992,883.751387562389,0.00875,0,20
"2016",21,0,-1740.23034587988,66.7678489104362,5007.58866828271,0.046875,0,66.1629108648115,4102.10047361832,0.03875,0,66.1629108648115,3837.44883015907,0.03625,0,66.1629108648115,3771.28591929426,0.03625,0,66.1629108648115,3771.28591929426,0.035625,0,66.1629108648115,66.1629108648115,0.000625,0,66.1629108648115,661.629108648115,0.00625,0,66.1629108648115,661.629108648115,0.00625,0,66.1629108648115,860.11784124255,0.0075,0,66.1629108648115,860.11784124255,0.008125,0,21
"2017",22,6338.40686084894,-1562.84720557536,66.3662336247864,5043.83375548376,0.046875,0,66.1629108648115,3903.61174102388,0.03625,0.953125,65.4472002419683,4057.72641500204,0.03875,0,65.4236766220105,3794.57324407661,0.035625,0,66.1629108648115,3771.28591929426,0.035625,0.953125,66.1629108648115,66.1629108648115,0.000625,0.953125,63.9425436250756,639.425436250756,0.00625,0,66.1629108648115,661.629108648115,0.00625,0.953125,63.37788431407,887.29038039698,0.00875,0,63.5116812762874,825.651856591737,0.008125,0,22
"2018",23,6338.40686084895,-24.2361084500365,66.3662336247864,4977.46752185897,0.0475,0,65.9331084327276,4087.85272282911,0.03875,0,65.7244904941661,4009.19392014414,0.036875,0,65.892192836263,3755.85499166699,0.035625,0,65.743690198907,3747.3903413377,0.03625,0,63.0047424507017,0,0.000625,0,63.6134120815892,636.134120815892,0.00625,0,64.5465929902748,645.465929902748,0.00625,0,63.6050200432275,826.865260561957,0.00875,0,63.8374070005924,829.886291007701,0.008125,0,23
"2019",24,350.663427583501,-37007.2051447,65.892192836263,4019.42376301204,0.038125,0.598125,65.892192836263,3689.96279883072,0.035625,0.598125,65.892192836263,3558.1784131582,0.034375,0.598125,65.892192836263,3492.28622032193,0.033125,0.598125,65.892192836263,2899.25648479557,0.028125,0.598125,65.892192836263,0,0,0.598125,24.0264570170877,312.34394122214,0.008125,0,24.1516182920866,338.122656089213,0.00875,0,24.6281860118146,246.281860118146,0.00625,0,24.5070335762518,441.126604372533,0.01125,0,24
"2020",25,0,-42490.1614988185,65.892192836263,4085.3159558483,0.038125,0.559375,65.892192836263,3689.96279883072,0.035,0.559375,65.892192836263,3492.28622032193,0.03375,0.559375,65.892192836263,3426.39402748567,0.033125,0.559375,65.892192836263,2965.14867763183,0.0275,0.559375,65.892192836263,0,0,0.566875,25.3053967040033,253.053967040034,0.00625,0.953125,25.3053967040033,328.970157152044,0.008125,0.953125,25.3053967040033,354.275553856047,0.00875,0.953125,25.3053967040033,455.49714067206,0.01125,0.953125,25
"2021",26,0,-37550.2579702775,65.892192836263,4085.3159558483,0.03875,0.56,65.892192836263,3689.96279883072,0.035,0.56,65.892192836263,3492.28622032193,0.0325,0.56,65.892192836263,3492.28622032193,0.033125,0.56,65.892192836263,2965.14867763183,0.028125,0.56,65.892192836263,0,0,0.559375,25.3053967040033,253.053967040034,0.00625,0.39125,24.4321870000825,317.618431001073,0.008125,0,24.256671164175,339.59339629845,0.00875,0,25.3053967040033,455.49714067206,0.01125,0.39125,26
"2022",27,5890.76203956191,-35165.2167197261,65.892192836263,4019.42376301204,0.03875,0.55875,65.892192836263,3689.96279883072,0.035,0.55875,65.892192836263,3492.28622032193,0.033125,0.55875,65.892192836263,3492.28622032193,0.033125,0.55875,65.892192836263,2965.14867763183,0.028125,0.55875,65.892192836263,65.892192836263,0,0.559375,25.3053967040033,253.053967040034,0.00625,0.375625,25.3271327580749,303.925593096898,0.008125,0.39125,25.3271327580749,354.579858613048,0.00875,0.39125,25.3053967040033,455.49714067206,0.01125,0.375625,27
"2023",28,6110.91899088673,60.0986039163024,26.8687914093516,2042.02814711072,0.04875,0,26.4576368215169,1640.37348293405,0.038125,0,26.2570430837814,1549.1655419431,0.036875,0,26.4340820283105,1638.91308575525,0.03875,0,26.2424378830443,1417.09164568439,0.033125,0,25.1491310629823,0,0.000625,0,25.3053967040033,202.443173632027,0.00625,0.271875,25.3708113165354,228.337301848818,0.005625,0,25.7842089871908,309.41050784629,0.0075,0,25.3956388544427,330.143305107755,0.00875,0,28
"2024",29,220.156951324829,3157.62758188091,29.9620087031197,2277.11266143709,0.0475,0,26.8687914093516,1665.8650673798,0.03875,0.271875,26.8687914093516,1585.25869315174,0.036875,0.375625,26.8687914093516,1665.8650673798,0.03875,0.55875,29.202427142264,1518.52621139773,0.0325,0,26.8687914093516,0,0,0.55875,28.8284682394975,230.62774591598,0.005,0,26.8687914093516,241.819122684164,0.005625,0.55875,28.6419160873955,400.986825223537,0.00875,0,28.7130276204935,344.556331445922,0.0075,0,29
"2025",30,0,584.88060567867,30.0086740431878,2340.67657536865,0.0475,0,26.8687914093516,1665.8650673798,0.03875,0.883125,29.6630912971346,1661.13311263954,0.035,0,29.6445184403196,1837.96014329981,0.03875,0,29.459914369989,1738.13494782935,0.036875,0,26.8687914093516,0,0,0.88375,28.4343762773234,255.909386495911,0.005625,0,29.202427142264,233.619417138112,0.005,0.0525,28.7215608797828,344.658730557393,0.0075,0,26.8687914093516,349.29428832157,0.008125,0.883125,30
"2026",31,0,-2895.46724721456,28.4898754410967,2193.72040896445,0.04875,0,30.0086740431878,1860.53779067764,0.03875,0.883125,28.122656373839,1743.60469517802,0.03875,0,30.0086740431878,1770.51176854808,0.036875,0.883125,30.0086740431878,1590.45972428895,0.033125,0.0525,26.8687914093516,0,0,0.158125,30.0086740431878,270.07806638869,0.005,0.03125,30.0086740431878,270.07806638869,0.005625,0.883125,26.8687914093516,349.29428832157,0.008125,0.158125,30.0086740431878,360.104088518253,0.0075,0.065,31
"2027",32,0,-8381.44381477197,23.5759937184216,1815.35151631846,0.048125,0,30.0086740431878,1680.48574641851,0.035,0.7975,28.4898754410967,1766.372277348,0.03875,0.158125,30.0086740431878,1770.51176854808,0.036875,0.7975,30.0086740431878,1680.48574641851,0.035,0.7975,26.8687914093516,0,0,0.04,22.5817265471517,203.235538924366,0.005625,0,30.0086740431878,360.104088518253,0.0075,0.7975,30.0086740431878,300.086740431878,0.005625,0.7975,26.8687914093516,349.29428832157,0.008125,0.04,32
"2028",33,2916.84311699785,5201.54885915874,33.5167177942445,2580.78727015682,0.048125,0,33.2210624777713,2059.70587362182,0.03875,0,28.4898754410967,1766.372277348,0.03875,0.123125,30.0086740431878,1740.50309450489,0.036875,0.6075,30.0086740431878,1680.48574641851,0.035,0.6075,26.8687914093516,0,0,0.04,23.5759937184216,212.183943465794,0.005625,0.7975,26.8687914093516,349.29428832157,0.008125,0.04,30.0086740431878,300.086740431878,0.00625,0.6075,30.0086740431878,540.15613277738,0.01125,0.6075,33
"2029",34,2916.84311699785,66.5533106903612,33.2722840013063,2528.69358409928,0.048125,0,32.8354515933509,2035.79799878775,0.03875,0,32.937801163125,2042.14367211375,0.03875,0,32.8673978054144,1906.30907271404,0.03625,0,32.8259073295798,1871.07671778605,0.035,0,26.8687914093516,0,0,0.04,31.8401208928428,286.561088035585,0.005625,0,31.7624645383123,254.099716306498,0.00625,0,32.0129530254228,384.155436305074,0.0075,0,26.8687914093516,349.29428832157,0.008125,0.04125,34
"2030",35,0,-6768.57217627504,32.8259073295798,1838.25081045647,0.035,0.606875,32.8259073295798,1739.77308846773,0.03375,0.606875,32.8259073295798,1575.64355181983,0.030625,0.606875,21.6035654426849,1620.26740820137,0.0475,0,21.4609989335499,1330.5819338801,0.03875,0,20.3504227914069,0,0,0,32.8259073295798,262.607258636639,0.005,0.606875,21.0899970113223,189.809973101901,0.005625,0,21.151785344207,253.821424130484,0.0075,0,20.7763084027872,270.092009236234,0.008125,0,35
"2031",36,0,-2609.26428757438,24.9047378959736,1867.85534219802,0.046875,0,32.8259073295798,1838.25081045647,0.035,0.35875,32.8259073295798,1739.77308846773,0.033125,0.35875,32.8259073295798,1641.29536647899,0.03,0.35875,24.6750237479694,1529.8514723741,0.03875,0,23.5012647841317,0,0,0,21.6035654426849,280.846350754904,0.008125,0.008125,21.6035654426849,194.432088984164,0.005625,0.10375,21.6035654426849,432.071308853699,0.0125,0.606875,21.6035654426849,237.639219869534,0.0075,0.606875,36
"2032",37,2031.11132572814,-1181.28889803183,29.8389151121743,2267.75754852525,0.046875,0,29.4934771857703,1858.08906270353,0.039375,0,32.8259073295798,1838.25081045647,0.035,0.35875,32.8259073295798,1706.94718113815,0.033125,0.35875,29.3826974766049,1674.81375616648,0.035625,0,28.154134984349,0,0,0,28.7127999475575,258.415199528017,0.005625,0,21.6035654426849,280.846350754904,0.008125,0.535625,32.8259073295798,295.433165966218,0.005625,0.35875,21.6035654426849,324.053481640274,0.009375,0.535625,37
"2033",38,2031.11132572814,0,26.7502953691727,2086.52303879547,0.0475,0,26.4042159433814,1663.46560443303,0.039375,0,26.287562146882,1656.11641525357,0.039375,0,26.1882148512637,1492.72824652203,0.035625,0,26.2709996140999,1471.17597838959,0.035,0,25.1103960719984,0,0,0,25.5719339022561,230.147405120305,0.005625,0,25.6256497696075,256.256497696075,0.005625,0,25.6279066208306,307.534879449967,0.0075,0,25.9519241215945,363.326937702323,0.008125,0,38
"2034",39,0,-12720.9995841737,26.7502953691727,1685.26860825788,0.039375,0.535625,26.7502953691727,1498.01654067367,0.035,0.358125,26.7502953691727,1551.51713141201,0.036875,0.535625,18.4847200607593,1441.80816473923,0.04875,0,26.7502953691727,1524.76683604284,0.035625,0.535625,17.2993524406938,0,0,0,26.7502953691727,294.2532490609,0.0075,0.535625,26.7502953691727,240.752658322554,0.005625,0.535625,17.5716996247437,351.433992494874,0.0125,0,26.7502953691727,267.502953691727,0.00625,0.358125,39
"2035",40,0,-6011.43013288434,23.2106217725454,1810.42849825854,0.04875,0,26.7502953691727,1685.26860825788,0.039375,0.899375,26.7502953691727,1524.76683604284,0.03625,0.899375,26.7502953691727,1524.76683604284,0.035625,0.899375,26.7502953691727,1498.01654067367,0.035,0.899375,21.8613997522981,0,0,0,26.7502953691727,240.752658322554,0.005625,0.899375,26.7502953691727,267.502953691727,0.00625,0.899375,26.7502953691727,321.003544430072,0.006875,0.899375,26.7502953691727,428.004725906763,0.01,0.899375,40
"2036",41,0,1152.17349941592,28.2826788857088,2177.76627419957,0.04875,0,28.1158090569194,1799.41177964284,0.039375,0,26.7502953691727,1685.26860825788,0.039375,0.9,26.7502953691727,1551.51713141201,0.035625,0.9,26.7502953691727,1524.76683604284,0.035625,0.9,26.7404001464613,0,0,0,26.7502953691727,240.752658322554,0.005625,0.9,26.7502953691727,240.752658322554,0.00625,0.9,26.7502953691727,294.2532490609,0.0075,0.9,26.7502953691727,428.004725906763,0.01,0.9,41
"2037",42,0,-7927.8695339792,28.2826788857088,1583.83001759969,0.035,0.86375,26.7502953691727,1364.26506382781,0.031875,0.86375,26.7502953691727,1203.76329161277,0.028125,0.86375,26.7502953691727,1096.76211013608,0.025625,0.86375,26.7502953691727,936.260337921044,0.021875,0.86375,7.83999251944007,0,0,0,8.30611343407363,141.203928379252,0.010625,0,8.18766563806675,147.377981485202,0.01125,0,8.08749411777764,161.749882355553,0.0125,0,8.01526049338128,72.1373444404315,0.005625,0,42
"2038",43,969.061537003252,12427.7504253985,28.2826788857088,1583.83001759969,0.035,0.050625,26.7502953691727,1364.26506382781,0.031875,0.2125,26.7502953691727,1177.0129962436,0.028125,0.2125,26.7502953691727,1070.01181476691,0.025625,0.2125,26.7502953691727,936.260337921044,0.021875,0.2125,20.3467428939119,0,0,0,8.40435325304485,75.6391792774036,0.005625,0.86375,8.40435325304485,84.0435325304485,0.00625,0.86375,8.40435325304485,84.0435325304485,0.00625,0.86375,8.40435325304485,193.300124820032,0.014375,0.86375,43
"2039",44,969.061537003252,-4604.00639302831,28.2826788857088,1612.1126964854,0.035,0.050625,26.7502953691727,1417.76565456615,0.031875,0.210625,16.5857150305541,1293.68577238322,0.04875,0,26.7502953691727,1230.51358698194,0.0275,0.210625,26.7502953691727,1043.26151939774,0.025,0.210625,15.6163203155775,0,0,0,15.7882763836818,142.094487453136,0.005625,0,15.810115650733,158.10115650733,0.00625,0,15.959329285045,159.59329285045,0.00625,0,16.2199854508187,275.739752663918,0.010625,0,44
"2040",45,0,-6395.19037006102,28.2826788857088,1612.1126964854,0.035625,0.05125,26.7502953691727,1391.01535919698,0.033125,0.213125,26.7502953691727,1230.51358698194,0.02875,0.213125,14.9564171582061,1166.60053834007,0.04875,0,16.5857150305541,1044.90004692491,0.039375,0.73875,14.0997669718784,0,0,0,14.2463956077233,128.21756046951,0.005625,0,14.3830051515918,143.830051515918,0.00625,0,16.5857150305541,165.857150305541,0.00625,0.73875,16.5857150305541,215.614295397204,0.008125,0.73875,45
"2041",46,0,-6131.03157246128,28.2826788857088,1612.1126964854,0.035625,0.050625,26.7502953691727,1391.01535919698,0.0325,0.21125,26.7502953691727,1230.51358698194,0.02875,0.21125,14.8929854711565,1161.65286675021,0.04875,0,26.7502953691727,1043.26151939774,0.024375,0.21125,14.0679373224119,0,0,0,14.200967833186,127.808710498674,0.005625,0,14.6844139278779,249.635036773924,0.010625,0,14.3115286933347,143.115286933347,0.00625,0,16.5857150305541,165.857150305541,0.00625,0.36625,46
"2042",47,1991.5926973666,-14005.866801469,28.2826788857088,1583.83001759969,0.035625,0.050625,26.7502953691727,1417.76565456615,0.0325,0.210625,26.7502953691727,1230.51358698194,0.02875,0.210625,14.8929854711565,1161.65286675021,0.04875,0.73875,26.7502953691727,1016.51122402856,0.024375,0.210625,9.41395105390187,0,0,0,14.8929854711565,134.036869240409,0.005625,0.73875,14.8929854711565,148.929854711565,0.00625,0.73875,16.5857150305541,165.857150305541,0.00625,0.273125,16.5857150305541,215.614295397204,0.008125,0.273125,47
"2043",48,1991.5926973666,-6103.26111464569,28.2826788857088,1612.1126964854,0.035,0.05,16.5857150305541,961.971471772141,0.036875,0.2725,16.5857150305541,812.700036497153,0.030625,0.2725,16.5857150305541,812.700036497153,0.030625,0.2725,28.2826788857088,650.501614371302,0.015,0.05,6.30055279216255,0,0,0,6.3704461492185,57.3340153429665,0.005625,0,6.43815044588234,70.8196549047058,0.00625,0,6.46932965596749,194.079889679025,0.01875,0,6.38253749549966,95.7380624324949,0.009375,0,48
"2044",49,721.478603829105,-3801.62196817599,28.2826788857088,1668.67805425682,0.035625,0.05,16.5857150305541,978.557186802695,0.03625,0.271875,16.5857150305541,812.700036497153,0.030625,0.271875,16.5857150305541,812.700036497153,0.030625,0.271875,28.2826788857088,593.936256599884,0.014375,0.05,7.90046307699153,0,0,0,6.8720542384472,61.8484881460248,0.005625,0.465,6.8720542384472,75.5925966229192,0.006875,0.465,6.8720542384472,103.080813576708,0.009375,0.2125,6.8720542384472,109.952867815155,0.009375,0.2125,49
"2045",50,947.740034914775,485.891484960702,28.2826788857088,1696.96073314252,0.036875,0.05,16.674615308101,1283.94537872378,0.04875,0,16.3959208433026,967.359329754855,0.036875,0,16.3846210826021,966.692643873521,0.036875,0,16.6698055474013,1050.19774948628,0.04,0,15.7597196504608,0,0,0,15.8706035126053,126.964828100843,0.005625,0,15.9267905435537,143.341114891983,0.006875,0,15.884066893346,158.84066893346,0.00625,0,16.0269190910362,288.484543638652,0.01125,0,50
"2046",51,226.26143108567,10045.0868057204,43.0372826860487,3313.87076682574,0.048125,0,42.6142311553102,2727.31079393985,0.04,0,42.7202668094425,2691.37680899488,0.039375,0,42.3913476628068,2458.69816444279,0.0375,0,42.345442869676,2413.69024357153,0.036875,0,40.7906021571055,0,0,0,16.4107545626528,164.107545626528,0.00625,0.270625,16.4107545626528,213.339809314486,0.008125,0.270625,16.4107545626528,262.572073002445,0.009375,0.66875,16.4107545626528,328.215091253056,0.0125,0.270625,51
"2047",52,0,9558.83709930204,64.2096440177159,4173.62686115154,0.04,0,64.3466737541511,4053.84044651152,0.039375,0,64.0332253492931,3777.96029560829,0.035625,0,64.0027774761803,3456.14998371373,0.03375,0,43.0372826860487,3313.87076682574,0.048125,0.66875,61.573233991116,0,0,0,62.3747977041967,623.747977041967,0.00625,0,61.9907279214099,619.907279214099,0.005625,0,61.9148911417926,557.234020276134,0.005,0,43.0372826860487,688.596522976779,0.01,0.66875,52
"2048",53,0,340.084804096674,66.3162427108759,5106.35068873744,0.048125,0,64.3466737541511,4182.53379401982,0.040625,0.093125,65.7139568221506,4139.97927979549,0.039375,0,65.5854943040756,3935.12965824453,0.036875,0,65.5081307147017,3930.4878428821,0.038125,0,62.8833305027253,0,0,0,64.3466737541511,579.12006378736,0.005625,0.66875,64.3466737541511,579.12006378736,0.00625,0.66875,64.3466737541511,643.466737541511,0.00625,0.248125,64.3466737541511,836.506758803964,0.008125,0.248125,53
"2049",54,0,-2316.72179563393,63.348193603712,4877.81090748582,0.048125,0,62.6756126980879,4136.59043807379,0.040625,0,66.3162427108759,3978.97456265255,0.0375,0.29,62.810762200734,3957.07801864625,0.039375,0,66.3162427108759,3846.3420772308,0.0375,0.29,60.0143868475177,120.028773695035,0,0,60.3524970739066,543.172473665159,0.005625,0,60.7101084332275,607.101084332275,0.005625,0,60.9905609958579,609.905609958579,0.00625,0,64.3466737541511,707.813411295662,0.008125,0.671875,54
"2050",55,1047.79663483184,-1159.91346098421,64.7239207304064,4983.7418962413,0.048125,0,64.1519440206287,4234.0283053615,0.04125,0,63.348193603712,3990.93619703385,0.039375,0.66875,66.3162427108759,3978.97456265255,0.0375,0.109375,66.3162427108759,3912.65831994168,0.03625,0.109375,61.4200573719699,0,0.00125,0,61.7438138261461,555.694324435315,0.005625,0,62.0388350558288,558.34951550246,0.00625,0,63.348193603712,633.481936037119,0.00625,0.671875,64.3466737541511,836.506758803964,0.006875,0.349375,55
"2051",56,1047.79663483184,-2220.07859900194,63.0498080339676,4917.88502664947,0.048125,0,62.3446774863238,4052.40403661105,0.04125,0,64.7239207304064,3883.43524382439,0.036875,0.099375,62.2700495802157,3798.47302439315,0.0375,0,63.348193603712,3990.93619703385,0.039375,0.314375,64.7239207304064,64.7239207304064,0,0.008125,60.0277688849567,480.222151079653,0.005625,0,60.2596507836344,542.33685705271,0.005625,0,63.348193603712,633.481936037119,0.00625,0.314375,64.3466737541511,772.160085049813,0.008125,0.298125,56
"2052",57,384.63420772308,-39283.3759602216,64.7239207304064,4983.7418962413,0.04875,0.29,63.348193603712,4054.28439063756,0.039375,0.250625,64.7239207304064,3948.15916455479,0.038125,0.099375,63.348193603712,3357.45426099673,0.03375,0.250625,64.3466737541511,3346.02703521586,0.0325,0.25625,22.0471541572635,44.094308314527,0.000625,0,22.1625565386417,199.463008847775,0.005,0,22.3395384838129,201.055846354316,0.005625,0,22.3642422587212,402.556360656982,0.01125,0,23.0628839183149,714.949401467762,0.02,0,57
"2053",58,2317.11636214855,-42305.0189456787,64.7239207304064,4983.7418962413,0.048125,0.22375,63.348193603712,4054.28439063756,0.04,0.138125,64.7239207304064,3948.15916455479,0.038125,0.22375,64.3466737541511,3346.02703521586,0.0325,0.231875,63.348193603712,3357.45426099673,0.033125,0.138125,18.8944394906944,37.7888789813887,0.00125,0,19.1289786181327,191.289786181327,0.005625,0,18.9894446147414,170.905001532673,0.005625,0,19.1576828011122,325.680607618907,0.01125,0,19.8620475806637,615.723475000574,0.019375,0,58
"2054",59,2317.11636214855,-21592.1508465889,63.348193603712,4054.28439063756,0.04,0.138125,63.348193603712,3294.10606739302,0.033125,0.138125,64.3466737541511,3281.68036146171,0.0325,0.230625,63.348193603712,2280.53496973363,0.023125,0.138125,64.3466737541511,2187.78690764114,0.02125,0.230625,19.9198028374255,39.839605674851,0.00125,0.058125,25.3988495750097,203.190796600078,0.005625,0,25.9296877024743,259.296877024743,0.00625,0,25.8087652533215,387.131478799823,0.009375,0,25.6739054387192,410.782487019507,0.009375,0,59
"2055",60,0,-35284.5507756106,63.348193603712,4054.28439063756,0.04,0.136875,64.3466737541511,3346.02703521586,0.031875,0.23125,63.348193603712,3294.10606739302,0.0325,0.136875,63.348193603712,2280.53496973363,0.0225,0.136875,64.3466737541511,2187.78690764114,0.02125,0.23125,17.3907616248681,34.7815232497362,0.00125,0,26.8563687897053,214.850950317643,0.005,0.671875,26.8563687897053,268.563687897053,0.00625,0.671875,26.8563687897053,429.701900635285,0.01,0.22375,26.8563687897053,402.84553184558,0.009375,0.22375,60
"2056",61,0,-37861.6344274957,63.348193603712,4054.28439063756,0.04,0.1375,64.3466737541511,3346.02703521586,0.0325,0.229375,63.348193603712,3294.10606739302,0.0325,0.1375,63.348193603712,2343.88316333734,0.0225,0.1375,64.3466737541511,2123.44023388698,0.020625,0.229375,15.7788125708996,31.5576251417992,0.00125,0,26.8563687897053,214.850950317643,0.005,0.59625,26.8563687897053,268.563687897053,0.00625,0.59625,16.170329914456,436.598907690311,0.016875,0,26.8563687897053,402.84553184558,0.009375,0.59625,61
"2057",62,2559.41194565892,-32916.4361803381,63.348193603712,4054.28439063756,0.04,0.138125,64.3466737541511,3346.02703521586,0.0325,0.22875,63.348193603712,3357.45426099673,0.0325,0.138125,63.348193603712,2280.53496973363,0.023125,0.138125,64.3466737541511,2187.78690764114,0.02125,0.22875,18.8801561290255,37.7603122580511,0.00125,0,26.8563687897053,214.850950317643,0.005,0.595625,26.8563687897053,268.563687897053,0.00625,0.595625,26.8563687897053,402.84553184558,0.009375,0.595625,26.8563687897053,429.701900635285,0.01,0.595625,62
"2058",63,2559.41194565892,-29410.3225985901,63.348193603712,4054.28439063756,0.04,0.1375,64.3466737541511,3346.02703521586,0.0325,0.228125,63.348193603712,3294.10606739302,0.033125,0.1375,64.3466737541511,2252.13358139529,0.02125,0.228125,63.348193603712,2280.53496973363,0.0225,0.1375,12.6224730922041,25.2449461844082,0.00125,0,12.9004463365806,129.004463365806,0.00625,0,12.9237089255499,103.389671404399,0.005,0,12.7604259942981,216.927241903068,0.010625,0,13.0897565544532,261.795131089064,0.0125,0,63
"2059",64,1654.81961271661,-17097.9800751493,63.348193603712,4054.28439063756,0.04,0.136875,64.3466737541511,3410.37370897001,0.0325,0.224375,63.348193603712,3294.10606739302,0.0325,0.136875,29.941904918075,2305.52667869178,0.04875,0,63.348193603712,2280.53496973363,0.0225,0.136875,13.4368377646954,26.8736755293908,0.00125,0.069375,13.4368377646954,214.989404235127,0.01,0.596875,13.4368377646954,322.48410635269,0.015625,0.596875,28.5984978502799,228.787982802239,0.005,0,13.4368377646954,268.736755293908,0.0125,0.596875,64
"2060",65,1654.81961271661,-15190.8338238441,64.3466737541511,3410.37370897001,0.033125,0.226875,64.3466737541511,2252.13358139529,0.021875,0.226875,64.3466737541511,2123.44023388698,0.020625,0.226875,26.293870036963,1866.86477262437,0.04375,0,64.3466737541511,1801.70686511623,0.01875,0.226875,25.0834394461027,50.1668788922054,0.00125,0,25.3410607682622,202.728486146098,0.005,0,25.392335525564,253.92335525564,0.00625,0,25.6770553224245,256.770553224245,0.00625,0,25.4530818944973,381.796228417459,0.01,0,65
"2061",66,0,45098.7375851727,67.3839137279926,5188.56135705543,0.048125,0,64.3466737541511,3410.37370897001,0.033125,0.2275,64.3466737541511,2252.13358139529,0.021875,0.2275,64.3466737541511,2123.44023388698,0.020625,0.2275,64.3466737541511,1737.36019136208,0.016875,0.2275,26.525029488175,53.0500589763499,0.00125,0.126875,26.525029488175,212.2002359054,0.005,0.596875,26.525029488175,265.25029488175,0.00625,0.596875,26.525029488175,265.25029488175,0.00625,0.136875,26.525029488175,397.875442322624,0.009375,0.126875,66
"2062",67,1525.01616797338,233.151622005047,67.5184302315946,5266.43755806439,0.048125,0,67.0542908624851,4626.74606951147,0.043125,0,67.2109834964754,4301.50294377443,0.04,0,66.9276572489018,4082.587092183,0.038125,0,67.0103439297006,4020.62063578203,0.038125,0,65.8472597169364,131.694519433873,0.00125,0,64.9639025463087,519.711220370469,0.005,0,64.3466737541511,707.813411295662,0.006875,0.226875,64.5777932894439,645.777932894439,0.00625,0,64.7594212493183,647.594212493183,0.00625,0,67
"2063",68,4245.13388552199,-625.237006550361,67.5184302315946,5333.95598829598,0.04875,0.596875,66.6973260869992,4602.11550000294,0.043125,0,66.7707497384302,4273.32798325954,0.04,0,67.5184302315946,3983.58738366409,0.038125,0.5575,67.5184302315946,3983.58738366409,0.0375,0.5575,67.5184302315946,67.5184302315946,0.00125,0.5575,64.4772455024252,515.817964019402,0.005,0,64.3296318990021,643.296318990021,0.00625,0,64.5685343109085,774.822411730902,0.006875,0,67.5184302315946,675.184302315946,0.00625,0.5575,68
"2064",69,2720.11771754862,-1319.76747962309,66.6537980487943,5265.65004585476,0.049375,0,66.2376660706211,4570.39895887285,0.043125,0,66.1385696079117,4232.86845490636,0.04,0,66.0920097344606,4031.6125938021,0.036875,0,65.9111315166358,3954.66789099816,0.036875,0,65.9083568844145,65.9083568844145,0.000625,0,63.8659759213927,510.927807371141,0.005,0,64.1701639472547,641.701639472547,0.00625,0,63.6470460822796,636.470460822796,0.00625,0,64.2102597069154,770.523116482985,0.0075,0,69
