157,1246.213992410724,193.49188726853544,25.383868574800026,2030.7094859840038,0.049375,0,25.35702330113858,1901.776747585391,0.046875,0,25.322830854300022,1797.9209906553024,0.044375,0,25.255005416318017,1868.8704008075322,0.04625,0,25.121632715232803,1632.9061264901327,0.040625,0,24.0463640352535,48.092728070507,6.25E-4,0,24.11745882850594,120.58729414252969,0.003125,0,24.119692007201962,168.83784405041374,0.004375,0,24.14383123449536,169.00681864146753,0.004375,0,25.58734125920144,179.1113888144101,0.004375,0.055
158,0,-1184.0301322825921,25.383868574800026,1548.415983062802,0.03875,0.52125,10.22498549557448,807.7738541503845,0.05,0,10.23587277932848,767.6904584496357,0.046875,0,10.22910844129428,736.4958077731889,0.044375,0,10.330684063755786,702.4865163353938,0.0425,0,10.656409249721465,74.59486474805026,0.004375,0,9.664612178214977,48.32306089107489,0.003125,0,25.383868574800026,50.76773714960005,0.00125,0.52125,9.659622614564748,67.61735830195323,0.004375,0,9.679851975848567,67.75896383093996,0.004375,0
159,0,-1401.9031779850147,25.383868574800026,1548.415983062802,0.038125,0.048125,10.330684063755786,816.1240410367079,0.049375,0.22,10.195881673776787,734.103480511928,0.045,0,10.273687994928908,708.8844716500947,0.0425,0,10.330684063755786,774.8013047816846,0.046875,0.52125,25.383868574800026,25.383868574800026,0.00125,0.048125,9.660824259110878,48.304121295554395,0.003125,0,10.330684063755786,72.31478844629049,0.004375,0.52125,10.330684063755786,72.31478844629049,0.004375,0.52125,11.005756886501239,77.04029820550866,0.004375,0
160,0,-2120.2715536697565,25.383868574800026,1548.415983062802,0.038125,0.0475,11.005756886501239,792.4144958280883,0.045,0.215625,10.330684063755786,774.8013047816846,0.046875,0.48,10.330684063755786,743.8092525904171,0.045625,0.48,11.005756886501239,737.3857113955822,0.043125,0.52125,25.383868574800026,50.76773714960005,6.25E-4,0.0475,11.005756886501239,55.02878443250619,0.003125,0.215625,10.330684063755786,72.31478844629049,0.004375,0.48,10.722485722904985,75.05740006033488,0.004375,0,10.330684063755786,82.64547251004628,0.004375,0.48
161,791.3139201394387,-11055.85270391308,25.383868574800026,1548.415983062802,0.038125,0.048125,10.330684063755786,826.4547251004637,0.050625,0.355,10.330684063755786,774.8013047816846,0.046875,0.355,11.005756886501239,748.3914682820835,0.041875,0.466875,11.005756886501239,726.379954509081,0.04125,0.466875,4.082802005450609,28.579614038154265,0.004375,0,3.287289216241463,32.87289216241462,0.006875,0,3.3930155518240332,142.5066531766094,0.02625,0,11.005756886501239,55.02878443250619,0.003125,0.466875,10.330684063755786,72.31478844629049,0.004375,0.355
162,1367.2610230816429,3122.305705152399,25.383868574800026,1548.415983062802,0.038125,0.04875,13.543181763366576,907.3931781455597,0.0425,0,13.467994670913363,888.8876482802831,0.04125,0,13.57450190853276,963.789635505825,0.044375,0,10.330684063755786,836.7854091642196,0.05,0.261875,10.330684063755786,92.97615657380206,0.005625,0.261875,4.082802005450609,89.82164411991336,0.01375,0.355,4.082802005450609,40.82802005450609,0.00625,0.355,12.904723168168035,64.52361584084018,0.003125,0,10.330684063755786,72.31478844629049,0.004375,0.261875
163,626.5735846201098,2653.9758723372324,25.383868574800026,1548.415983062802,0.038125,0.04875,18.678884688070088,1512.989659733679,0.050625,0,18.618548730016567,1396.391154751241,0.046875,0,18.717924729645826,1347.6905805344982,0.045,0,18.46587027905055,1071.0204761849325,0.03625,0,17.722228464311595,53.16668539293478,0.001875,0,13.603409581684991,68.01704790842496,0.003125,0.45,13.603409581684991,190.44773414358983,0.00875,0.45,17.773060045161575,124.41142031613101,0.004375,0,18.324462481559447,128.27123737091614,0.004375,0
164,0,-3302.1782617543,25.383868574800026,2030.7094859840038,0.050625,0.263125,25.383868574800026,1903.7901431100033,0.046875,0.263125,18.66563101455315,1362.5910640623788,0.045,0,18.62265780642425,1322.208704256123,0.044375,0,25.383868574800026,1421.4966401888016,0.035,0.0875,18.20466760546259,127.43267323823812,0.004375,0,25.383868574800026,50.76773714960005,0.001875,0.04875,17.745679079798528,88.72839539899263,0.003125,0,25.383868574800026,177.6870800236002,0.005625,0.263125,25.383868574800026,177.6870800236002,0.004375,0.263125
165,1180.3498887282012,-6084.8152683314775,25.383868574800026,2056.0933545588036,0.05,0.305,25.383868574800026,1903.7901431100033,0.046875,0.305,25.383868574800026,1446.8805087636017,0.035,0.305,18.66563101455315,1325.2598020332725,0.044375,0.423125,18.66563101455315,1269.2629089896132,0.043125,0.423125,25.383868574800026,50.76773714960005,0.00125,0.305,18.66563101455315,93.32815507276575,0.003125,0.423125,18.66563101455315,130.65941710187207,0.004375,0.03375,25.383868574800026,177.6870800236002,0.004375,0.305,25.383868574800026,177.6870800236002,0.004375,0.305
166,1180.349888728201,-4816.694257192193,18.66563101455315,1325.2598020332725,0.044375,0.62375,18.66563101455315,1231.931646960507,0.04125,0.62375,18.66563101455315,1269.2629089896132,0.0425,0.62375,18.66563101455315,1138.6034918877413,0.038125,0.62375,18.66563101455315,1082.6065988440819,0.03625,0.62375,12.88110814001642,38.643324420049254,0.00125,0,18.66563101455315,186.65631014553153,0.006875,0.62375,12.919102414274915,90.4337168999244,0.004375,0,18.66563101455315,93.32815507276575,0.003125,0.62375,13.659622607101015,95.61735824970711,0.004375,0
167,0,10232.07158375684,25.616469347377674,2049.3175477902146,0.050625,0,25.370905939530804,1877.4470395252772,0.04625,0,18.66563101455315,1287.9285400041663,0.0425,0.56875,18.66563101455315,1325.2598020332725,0.044375,0.56875,18.66563101455315,1101.272229858635,0.036875,0.56875,13.640261324759809,13.640261324759809,0.001875,0.295,18.66563101455315,93.32815507276575,0.003125,0.56875,13.640261324759809,95.48182927331865,0.004375,0.295,13.640261324759809,109.12209059807846,0.005,0.295,13.640261324759809,109.12209059807846,0.005,0.295
168,0,-147.35136617603416,20.412649843326662,1612.5993376228041,0.05,0,20.243484265742854,1518.2613199307132,0.046875,0,20.236300814377557,1436.7773578208041,0.044375,0,20.278012654024675,1520.8509490518506,0.04625,0,20.263776940830414,1337.4092780948085,0.04125,0,19.27598599075303,38.55197198150606,6.25E-4,0,19.313230790484248,96.56615395242125,0.003125,0,19.335698628959683,135.34989040271776,0.004375,0,19.809627802754235,138.66739461927966,0.004375,0,19.508497157002616,156.0679772560209,0.005,0
169,0,-8876.45313061195,25.616469347377674,2049.3175477902146,0.049375,0.295,25.616469347377674,1921.2352010533264,0.046875,0.244375,25.616469347377674,1921.2352010533264,0.046875,0.156875,25.616469347377674,1818.7693236638156,0.044375,0.574375,25.616469347377674,1690.6869769269272,0.04125,0.574375,25.616469347377674,76.84940804213302,0.00125,0.244375,25.616469347377674,102.4658773895107,0.003125,0.574375,25.616469347377674,179.31528543164376,0.004375,0.62375,25.616469347377674,179.31528543164376,0.004375,0.244375,25.616469347377674,204.93175477902145,0.005,0.019375
170,0,-11224.283517187581,25.616469347377674,2074.934017137592,0.05,0.975625,25.616469347377674,1921.2352010533264,0.046875,0.975625,25.616469347377674,1818.7693236638156,0.044375,0.975625,25.616469347377674,1921.2352010533264,0.046875,0.975625,25.616469347377674,1741.9199156216825,0.043125,0.975625,17.75142603397456,53.25427810192368,0.001875,0,17.77884818886852,71.11539275547408,0.0025,0,25.616469347377674,179.31528543164376,0.004375,0.975625,25.616469347377674,179.31528543164376,0.005,0.975625,25.616469347377674,179.31528543164376,0.004375,0.975625
171,0,-10931.734938074847,25.616469347377674,2049.3175477902146,0.050625,0.971875,25.616469347377674,1921.2352010533264,0.046875,0.971875,25.616469347377674,1767.5363849690602,0.0425,0.971875,25.616469347377674,1818.7693236638156,0.044375,0.971875,25.616469347377674,1921.2352010533264,0.046875,0.971875,17.779009710609188,53.33702913182756,0.001875,0,17.801666411646618,71.20666564658647,0.0025,0,25.616469347377674,179.31528543164376,0.004375,0.971875,25.616469347377674,179.31528543164376,0.004375,0.971875,25.616469347377674,179.31528543164376,0.004375,0.971875
172,3893.7033408014076,-5968.850724251741,25.616469347377674,2049.3175477902146,0.05,0.95,25.616469347377674,1921.2352010533264,0.046875,0.95,25.616469347377674,1921.2352010533264,0.046875,0.95,25.616469347377674,1818.7693236638156,0.044375,0.95,25.616469347377674,1767.5363849690602,0.043125,0.95,20.954881732470316,62.86464519741095,0.001875,0,20.97748395530548,62.93245186591644,0.0025,0,25.616469347377674,179.31528543164376,0.004375,0.95,25.616469347377674,179.31528543164376,0.004375,0.95,25.616469347377674,179.31528543164376,0.004375,0.95
173,3893.7033408014067,0,23.766767490304222,1877.5746317340302,0.05,0,23.7012594786517,1801.2957203775302,0.046875,0,23.849928031262028,1788.7446023446491,0.046875,0,23.642096934429677,1678.588882344507,0.044375,0,23.54533039223336,1459.8104843184692,0.038125,0,22.561974576421697,45.123949152843394,0.001875,0,22.544925418955337,67.63477625686602,0.001875,0,22.610476670579548,203.49429003521593,0.004375,0,22.604631917185717,158.23242342030002,0.004375,0,22.7599328925806,159.31953024806418,0.004375,0
174,0,12910.317516319943,42.60843801880457,3366.0666034855553,0.049375,0,42.44375283902128,3013.5064515705108,0.044375,0,42.33774091644506,2794.290900485371,0.04125,0,42.18687768815602,2489.0257836012074,0.036875,0,42.21943345833238,2448.727140583276,0.03625,0,23.766767490304222,71.30030247091267,0.001875,0.975625,42.61815903850072,85.23631807700144,0.00125,0,23.766767490304222,166.36737243212957,0.004375,0.95125,23.766767490304222,190.1341399224338,0.005625,0.95125,23.766767490304222,213.90090741273804,0.005,0.95125
175,0,0,34.27640230975188,2639.2829778508953,0.048125,0,34.36002969622787,2577.002227217089,0.046875,0,34.167319434757836,2425.879679867807,0.044375,0,34.418128330914776,2719.0321381422664,0.049375,0,34.14736502182971,2253.7260914407602,0.04125,0,32.62647257629649,97.87941772888948,0.001875,0,34.28935097108063,137.15740388432252,0.00125,0,32.71046153734259,228.9732307613981,0.004375,0,32.80985376195524,229.66897633368671,0.004375,0,33.110205281956524,231.77143697369567,0.005,0
176,0,3757.7290918169683,37.85545654681202,2952.7256106513405,0.049375,0,34.418128330914776,2650.1958814804366,0.048125,0.445625,34.418128330914776,2581.359624818607,0.046875,0.445625,34.418128330914776,2443.687111494947,0.04375,0.445625,34.418128330914776,2271.5964698403727,0.04125,0.95125,34.418128330914776,68.83625666182955,0.001875,0.445625,37.12149103789756,111.3644731136927,0.0025,0,34.418128330914776,240.92689831640345,0.004375,0.445625,34.418128330914776,240.92689831640345,0.004375,0.95125,34.418128330914776,240.92689831640345,0.004375,0.445625
177,1331.9815664064015,-379.12908164199234,34.274428731326644,2673.40544104348,0.04875,0,34.08762823851334,2624.74737436553,0.048125,0,34.123728924774674,2559.2796693581017,0.046875,0,34.182033640194405,2426.924388453804,0.044375,0,34.418128330914776,2443.687111494947,0.044375,0.928125,32.43213204890773,97.2963961467232,0.00125,0,33.50666700457981,134.02666801831924,0.001875,0,32.584153700198094,228.08907590138668,0.004375,0,34.418128330914776,240.92689831640345,0.004375,0.928125,34.418128330914776,275.3450266473182,0.004375,0.928125
178,1331.9815664064015,2050.9788558397177,37.60771722948395,2933.401943899751,0.04875,0,34.274428731326644,2604.8565835808267,0.048125,0.928125,34.274428731326644,2570.5821548495,0.046875,0.928125,37.554809193538446,2666.3914527412276,0.044375,0,37.271380425185754,2459.9111080622583,0.04125,0,34.274428731326644,68.54885746265329,0.001875,0.928125,34.274428731326644,239.92100111928653,0.004375,0.928125,36.532233781866495,146.12893512746598,0.0025,0,35.969819674953236,251.78873772467267,0.005,0,36.23459019893635,253.6421313925545,0.004375,0
179,195.3642437685619,-2909.5080623608596,22.12154094295679,1659.1155707217574,0.046875,0,22.21805073651527,1577.4816022925856,0.044375,0,22.168992131448768,1751.3503783844517,0.04875,0,37.60771722948395,1541.9164064088425,0.025625,0.243125,22.05203380002508,1698.0066026019335,0.0475,0,20.980361342295822,41.960722684591644,0.00125,0,21.67531729353617,86.70126917414468,0.0025,0,21.336996986889538,277.380960829564,0.008125,0,21.07735817231576,189.69622355084184,0.005625,0,34.274428731326644,239.92100111928653,0.004375,0.49125
180,195.3642437685619,-2484.9920113983317,22.21805073651527,1710.7899067116778,0.048125,0.49125,22.21805073651527,1755.2260081847085,0.049375,0.95125,22.059042742847726,1654.428205713577,0.046875,0,22.12531307884839,1570.8972285982368,0.044375,0,37.60771722948395,1541.9164064088425,0.025625,0.08625,22.21805073651527,22.21805073651527,0.00125,0.49125,21.513265535453613,86.05306214181445,0.0025,0,21.523618895231944,150.6653322666236,0.004375,0,22.21805073651527,199.96245662863743,0.005625,0.49125,21.083457866560877,253.00149439873053,0.006875,0
181,1977.0066253258603,-5275.424821203554,22.24296888826169,1668.2226666196254,0.046875,0.49125,37.60771722948395,1579.5241236383265,0.025625,0.086875,22.24296888826169,1579.2507910665788,0.044375,0.243125,22.24296888826169,1468.0359466252705,0.040625,0.928125,20.346350194826385,1566.6689650016306,0.048125,0,22.21805073651527,22.21805073651527,6.25E-4,0.345625,22.24296888826169,88.97187555304676,0.0025,0.975625,22.24296888826169,155.70078221783183,0.004375,0.035,22.21805073651527,177.74440589212216,0.005625,0.345625,19.810518324737814,257.5367382215916,0.008125,0
182,3274.481027095715,-112.82264877273161,25.716608090659637,2031.6120391621157,0.049375,0,25.444413843050597,1908.3310382287948,0.046875,0,25.514411325054184,1811.5232040788478,0.044375,0,25.632563104707494,1794.2794173295258,0.04375,0,25.31227265443905,1670.6099951929787,0.04125,0,22.21805073651527,44.43610147303054,6.25E-4,0.216875,24.60376281093917,98.41505124375668,0.0025,0,20.46695790270128,266.0704527351166,0.008125,0.345625,24.63042478302304,172.4129734811613,0.004375,0,22.21805073651527,177.74440589212216,0.005,0.216875
183,1348.4961277809098,0,8.715958555846154,688.5607259118452,0.049375,0,8.711491373458486,618.5158875155525,0.04375,0,8.597259056362539,653.3916882835525,0.0475,0,8.52576317880961,639.4322384107201,0.046875,0,8.611196771934724,611.394970807365,0.044375,0,8.245492449119757,107.19140183855681,0.008125,0,8.078083746985268,16.156167493970536,0.00125,0,8.263993656494886,132.2238985039182,0.01,0,8.367798590344417,33.47119436137767,0.0025,0,8.285334753297473,240.2747078456266,0.018125,0
184,520.3101236615535,14147.542750886312,32.25217623302935,2547.9219224093176,0.049375,0,32.17247850913483,2445.108366694246,0.0475,0,32.0971631402185,2375.1900723761705,0.046875,0,32.114717525548635,2280.1449443139554,0.044375,0,32.06474164237101,2148.337690038857,0.04125,0,30.815785994034595,123.26314397613838,0.0025,0,8.715958555846154,8.715958555846154,0.00125,0.21875,8.715958555846154,156.8872540052308,0.01125,0.21875,8.715958555846154,165.60321256107696,0.011875,0.56625,8.715958555846154,61.011709890923086,0.004375,0.086875
185,520.3101236615533,895.6861691666769,40.5549886148382,3082.1791347277076,0.0475,0,40.49699992783654,3037.274994587736,0.04625,0,40.39361160859807,2867.9464242104614,0.044375,0,40.47120579211075,2873.4556112398614,0.044375,0,40.39889494581595,2666.3270664238507,0.041875,0,38.47254965751904,38.47254965751904,6.25E-4,0,40.78579794926467,163.14319179705868,0.0025,0,38.70225729978453,270.91580109849167,0.004375,0,38.77071946563784,271.3950362594649,0.004375,0,38.63606552547227,309.08852420377815,0.005,0
186,27.69955518871853,-49688.84446643634,40.78579794926467,3058.9348461948484,0.046875,0.56625,40.78579794926467,2895.79165439779,0.044375,0.56625,40.78579794926467,2895.79165439779,0.044375,0.38875,40.78579794926467,2773.434260549996,0.04125,0.56625,40.78579794926467,2487.9336749051436,0.038125,0.38875,6.6227089134068295,26.490835653627318,0.0025,0,40.78579794926467,40.78579794926467,6.25E-4,0.38875,4.880820570482223,68.33148798675111,0.00875,0,5.081792105696373,172.7809315936765,0.020625,0,40.78579794926467,285.50058564485266,0.004375,0.38875
187,0,-42192.531909315345,40.78579794926467,3058.9348461948484,0.046875,0.870625,40.78579794926467,2936.5774523470545,0.044375,0.870625,40.78579794926467,2895.79165439779,0.044375,0.870625,40.78579794926467,2732.6484626007314,0.0425,0.870625,40.78579794926467,2487.9336749051436,0.038125,0.870625,40.78579794926467,40.78579794926467,6.25E-4,0.870625,11.054389469080544,44.217557876322175,0.0025,0,6.6227089134068295,92.71792478769561,0.00875,0.093125,6.6227089134068295,218.54939414242529,0.02125,0.07,40.78579794926467,285.50058564485266,0.004375,0.870625
188,5685.540234127493,-35997.51537337512,40.78579794926467,3099.720644144113,0.046875,0.87125,40.78579794926467,2895.79165439779,0.044375,0.87125,40.78579794926467,2936.5774523470545,0.045,0.87125,40.78579794926467,2773.434260549996,0.041875,0.87125,40.78579794926467,2406.3620790066143,0.03625,0.87125,40.78579794926467,40.78579794926467,6.25E-4,0.87125,15.608428193723382,62.43371277489353,0.0025,0,14.564303250302062,203.90024550422888,0.00875,0,40.78579794926467,285.50058564485266,0.004375,0.87125,40.78579794926467,285.50058564485266,0.004375,0.87125
189,5685.540234127492,0,21.89773553337159,1708.023371602984,0.04875,0,21.987067711027148,1671.0171460380614,0.048125,0,21.92160401976278,1578.3554894229187,0.045,0,21.747998950920298,1370.1239339079773,0.03875,0,21.825259547685363,1462.2923896949208,0.0425,0,20.869813876394012,146.08869713475806,0.004375,0,20.75299388691492,20.75299388691492,6.25E-4,0,21.716597740392892,86.86639096157157,0.0025,0,20.897856017941525,146.28499212559066,0.004375,0,20.866018967297304,166.92815173837843,0.005625,0
190,1241.3189288391047,11255.113251570785,42.04806867442901,3279.749356605464,0.04875,0,42.089097086753625,3240.860475680026,0.0475,0,42.171143843867824,3120.6646444462212,0.0475,0,41.916377777184366,3017.97919995727,0.045,0,41.82920968835447,2718.8986297430365,0.041875,0,21.89773553337159,21.89773553337159,6.25E-4,0.87125,21.89773553337159,153.28414873360114,0.004375,0.87125,40.74290683464948,122.22872050394844,0.0025,0,21.89773553337159,153.28414873360114,0.004375,0.87125,21.89773553337159,197.07961980034432,0.005625,0.87125
191,1241.3189288391045,-17270.29672834726,42.171143843867824,3289.3492198216927,0.04875,0.12625,42.171143843867824,3036.3223567584855,0.045,0.87125,42.171143843867824,2783.2954936952783,0.040625,0.87125,42.171143843867824,2445.9263429443354,0.03625,0.87125,42.171143843867824,2488.0974867882032,0.036875,0.87125,21.014244718341647,21.014244718341647,6.25E-4,0,42.171143843867824,84.34228768773565,0.001875,0.56625,21.749884141728145,152.249188992097,0.004375,0,22.067840161195512,154.47488112836857,0.004375,0,21.11348681536184,190.02138133825656,0.005625,0
192,0,-30816.449673261362,42.171143843867824,3331.5203636655606,0.04875,0.529375,42.171143843867824,2994.1512129146176,0.045,0.529375,42.171143843867824,2783.2954936952783,0.04125,0.529375,42.171143843867824,2488.0974867882032,0.03625,0.529375,42.171143843867824,2445.9263429443354,0.036875,0.529375,22.067840161195512,22.067840161195512,6.25E-4,0.366875,8.633547883703088,60.434835185921614,0.004375,0,8.893543218544057,62.25480252980839,0.004375,0,8.345281326622443,166.9056265324489,0.011875,0,8.116713193482923,73.0504187413463,0.005625,0
193,0,-25830.318786215586,42.171143843867824,3289.3492198216927,0.049375,0.529375,42.171143843867824,3036.3223567584855,0.044375,0.529375,42.171143843867824,2783.2954936952783,0.04125,0.529375,42.171143843867824,2488.0974867882032,0.03625,0.529375,42.171143843867824,2445.9263429443354,0.036875,0.529375,22.067840161195512,22.067840161195512,6.25E-4,0.1025,8.893543218544057,62.25480252980839,0.004375,0.366875,11.98499450196297,71.90996701177782,0.004375,0,8.893543218544057,80.0418889668965,0.005625,0.366875,42.171143843867824,84.34228768773565,0.00125,0.529375
194,0,-32484.17838079947,42.171143843867824,3289.3492198216927,0.04875,0.53125,42.171143843867824,3036.3223567584855,0.045,0.53125,42.171143843867824,2741.1243498514104,0.04125,0.53125,42.171143843867824,2445.9263429443354,0.036875,0.53125,42.171143843867824,2488.0974867882032,0.03625,0.53125,22.067840161195512,22.067840161195512,6.25E-4,0.101875,6.836961847042683,143.57619878789637,0.011875,0,7.018482990923677,42.110897945542064,0.00375,0,6.843267122966717,47.90286986076701,0.004375,0,6.514547391800195,58.63092652620175,0.005625,0
195,0,-28229.986974611045,42.171143843867824,3289.3492198216927,0.04875,0.529375,42.171143843867824,3036.3223567584855,0.045,0.529375,42.171143843867824,2783.2954936952783,0.040625,0.529375,42.171143843867824,2488.0974867882032,0.03625,0.529375,42.171143843867824,2445.9263429443354,0.036875,0.529375,22.067840161195512,22.067840161195512,6.25E-4,0.101875,7.048599455332445,42.291596731994666,0.00375,0.366875,7.048599455332445,49.34019618732711,0.004375,0.363125,7.048599455332445,56.38879564265955,0.005625,0.363125,42.171143843867824,84.34228768773565,0.00125,0.529375
196,0,-33011.77485193088,42.171143843867824,3289.3492198216927,0.04875,0.53125,42.171143843867824,3036.3223567584855,0.045,0.53125,42.171143843867824,2783.2954936952783,0.04125,0.53125,42.171143843867824,2488.0974867882032,0.03625,0.53125,42.171143843867824,2445.9263429443354,0.036875,0.53125,22.067840161195512,22.067840161195512,6.25E-4,0.101875,6.790328056369776,40.741968338218655,0.00375,0,6.67000151187071,46.69001058309497,0.004375,0,6.461373588537527,51.69098870830022,0.005,0,6.475354846556172,77.70425815867407,0.0075,0
197,3946.263351724521,-28309.396026587663,42.171143843867824,3289.3492198216927,0.04875,0.531875,42.171143843867824,3036.3223567584855,0.045,0.531875,42.171143843867824,2825.466637539146,0.04125,0.531875,42.171143843867824,2488.0974867882032,0.036875,0.531875,42.171143843867824,2445.9263429443354,0.03625,0.531875,6.922239009837698,110.75582415740315,0.010625,0.216875,22.067840161195512,22.067840161195512,6.25E-4,0.10125,6.922239009837698,41.533434059026185,0.00375,0.216875,6.922239009837698,48.45567306886388,0.005,0.216875,6.922239009837698,48.45567306886388,0.004375,0.216875
198,3946.2633517245217,0,15.403273450561866,1201.4553291438244,0.04875,0,15.351016726887902,1197.3793046972553,0.04875,0,15.342960621967546,1196.7509285134684,0.04875,0,15.407278691147456,1047.6949509980263,0.041875,0,15.198990438508659,896.7404358720102,0.036875,0,14.587335055105358,14.587335055105358,6.25E-4,0,14.725458742521164,29.45091748504233,0.00125,0,14.668351189252379,132.01516070327142,0.00625,0,14.688299444511042,176.25959333413252,0.0075,0,14.861196207081399,89.1671772424884,0.00375,0
199,0,26611.209618386492,42.14499373248358,3245.1645174012383,0.04875,0,42.18824022287499,3290.6827373842457,0.04875,0,41.939606045557454,2809.9536050523475,0.0425,0,41.85281038736924,2678.5798647916317,0.040625,0,41.84751058901561,2385.3081035738915,0.035,0,15.407278691147456,92.44367214688474,0.00375,0.215625,15.407278691147456,15.407278691147456,6.25E-4,0.10125,15.407278691147456,30.81455738229491,0.00125,0.5325,15.407278691147456,246.51645905835937,0.009375,0.10125,15.407278691147456,123.25822952917964,0.005625,0.10125
200,0,-164.15908654836028,42.39229634914971,3306.5991152336737,0.04875,0,42.229039709481526,3251.6360576300835,0.04875,0,42.2297485430185,3082.771643640354,0.045,0,42.33166777653693,3005.5484121341237,0.044375,0,42.16596809166858,3288.945511150154,0.048125,0,40.12892329939544,40.12892329939544,6.25E-4,0,40.238913417186055,80.47782683437211,0.00125,0,41.10523262303411,246.63139573820467,0.00375,0,40.36788048193437,282.5751633735406,0.004375,0,40.68422989503802,284.78960926526617,0.005,0
201,0,-7696.341252767395,42.39229634914971,3264.206818884524,0.048125,0.641875,42.39229634914971,3052.2453371387764,0.045625,0.641875,42.39229634914971,3306.5991152336737,0.04875,0.363125,42.39229634914971,3009.853040789627,0.044375,0.641875,37.303324454234904,2909.659307430319,0.04875,0,42.39229634914971,42.39229634914971,6.25E-4,0.641875,42.39229634914971,84.78459269829942,0.00125,0.641875,42.39229634914971,254.35377809489827,0.00375,0.641875,42.39229634914971,254.35377809489827,0.004375,0.641875,42.39229634914971,296.74607444404796,0.004375,0.215625
202,0,5073.003426810292,42.39229634914971,3306.5991152336737,0.04875,0.7475,42.39229634914971,3137.0299298370755,0.045,0.7475,42.39229634914971,3221.8145225353746,0.048125,0.7475,37.303324454234904,2909.659307430319,0.04875,0.058125,42.39229634914971,3009.853040789627,0.044375,0.7475,42.39229634914971,42.39229634914971,6.25E-4,0.7475,42.39229634914971,84.78459269829942,0.00125,0.7475,42.39229634914971,254.35377809489827,0.00375,0.7475,42.39229634914971,296.74607444404796,0.00375,0.7475,42.39229634914971,296.74607444404796,0.004375,0.7475
203,1517.6442092995592,2032.7964802590068,49.2573747189005,3842.075228074234,0.04875,0,49.207474775042826,3788.975557678303,0.0475,0,49.335447716437336,3848.1649218821203,0.04875,0,49.0604508704319,3581.412913541526,0.04625,0,48.94953025462789,3279.61852706007,0.041875,0,46.71800746775131,46.71800746775131,6.25E-4,0,46.79250229961676,140.37750689885027,0.00125,0,47.29955298158589,283.79731788951534,0.00375,0,46.93869069708045,328.57083487956317,0.004375,0,46.92824644813432,375.4259715850745,0.005,0
204,1517.6442092995594,106.08871271058513,50.60629930235431,3947.2913455836338,0.04875,0,49.207474775042826,3838.183032453346,0.048125,0.71875,50.77300719647171,3960.2945613247884,0.04875,0,50.49115121438409,3685.8540386500335,0.045625,0,50.53127368967016,3587.7204319665857,0.044375,0,47.99750280020372,47.99750280020372,6.25E-4,0,48.07352112447104,144.22056337341314,0.001875,0,48.49592185758724,290.97553114552346,0.00375,0,48.21396304806289,337.49774133644024,0.004375,0,48.211840512594165,385.6947241007533,0.005,0
205,72.06690379355449,-2565.0527956827996,25.42322268208038,1983.0113692022715,0.04875,0,25.671335765510968,1976.6928539443463,0.04875,0,49.5409447549959,1882.5559006898447,0.02375,0.225625,25.42923473602486,1983.4803094099418,0.04875,0,25.171218250109177,1686.471622757315,0.0425,0,49.5409447549959,49.5409447549959,6.25E-4,0.71875,24.039515410207382,72.11854623062214,0.001875,0,24.340020744340997,146.04012446604597,0.00375,0,24.09320622942485,192.7456498353988,0.005,0,24.105684491397387,192.84547593117912,0.004375,0
206,0,13469.007103545064,39.20342991103231,3057.867533060522,0.048125,0,39.09835333946099,3049.6715604779592,0.04875,0,38.82459642658541,2601.247960581222,0.041875,0,25.42923473602486,1983.4803094099418,0.04875,0.173125,49.5409447549959,1882.5559006898447,0.02375,0.064375,49.5409447549959,49.5409447549959,6.25E-4,0.064375,25.42923473602486,76.28770420807459,0.001875,0.71875,25.42923473602486,152.57540841614914,0.00375,0.71875,37.11795704608587,259.8256993226011,0.005,0,37.1125359724314,296.9002877794512,0.005,0
207,0,-5749.033494183871,39.20342991103231,3018.6641031494896,0.04875,0.059375,39.20342991103231,2626.629804039166,0.041875,0.173125,28.7075846376394,2239.191601735875,0.04875,0,28.893803302695982,2224.82285430759,0.04875,0,28.894467323840423,2109.296114640352,0.045625,0,49.5409447549959,49.5409447549959,6.25E-4,0.065625,27.254527014632338,81.763581043897,0.001875,0,27.46701696320831,164.80210177924988,0.00375,0,27.509198681610748,330.110384179329,0.0075,0,39.20342991103231,274.4240093772262,0.004375,0.71875
208,0,-4413.602900816463,39.20342991103231,2979.4606732384573,0.048125,0.19875,39.20342991103231,2705.036663861231,0.041875,0.19875,30.499351200680238,2348.450042452378,0.04875,0,30.628046637730357,2235.8474045543176,0.045625,0,30.695577125066183,2363.5594386300972,0.048125,0,49.5409447549959,49.5409447549959,6.25E-4,0.065625,28.992954870942633,86.97886461282789,0.001875,0,28.25088325964488,169.50529955786925,0.00375,0.715625,39.20342991103231,274.4240093772262,0.004375,0.19875,39.20342991103231,313.6274392882585,0.005,0.19875
209,0,888.6231583044298,39.20342991103231,2979.4606732384573,0.0475,0.185625,35.78382187135544,2755.3542840943715,0.048125,0,35.66586978065466,2532.276754426483,0.044375,0,39.20342991103231,2665.8332339501985,0.043125,0.185625,30.695577125066183,2394.2550157551636,0.048125,0.715625,49.5409447549959,49.5409447549959,6.25E-4,0.066875,30.695577125066183,92.08673137519855,0.001875,0.715625,33.96376681662692,203.78260089976155,0.00375,0,39.20342991103231,274.4240093772262,0.004375,0.185625,39.20342991103231,313.6274392882585,0.005,0.185625
